row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
,31 March 2026,31029,31029.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
nsurance contract liabilities,31 March 2026,150,150.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
nterest-bearing loans and borrowings,31 March 2026,1731,1731.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Lease liabilities,31 March 2026,3 273,3273.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Employee benefits,31 March 2026,1364,1364.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Provisions,31 March 2026,148,148.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Trade and other payables,31 March 2026,17 600,17600.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Current income taxation liabilities,31 March 2026,1370,1370.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Bank overdrafts and short-term facilities,31 March 2026,2448,2448.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
,31 March 2026,28 084,28084.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Total equity and liabilities,31 March 2026,124 310,124310.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Goodwill,31 March 2025,30 220,30220.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Intangible assets,31 March 2025,18 955,18955.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
"Property, plant and equipment",31 March 2025,9 422,9422.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Right-of-use assets,31 March 2025,10 163,10163.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Deferred taxation assets,31 March 2025,2 503,2503.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Investments and loans,31 March 2025,37,37.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Trade and other receivables,31 March 2025,111,111.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Unsecured loans,31 March 2025,1085,1085.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
,31 March 2025,72 496,72496.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Investments and loans,31 March 2025,4,4.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Trade and other receivables,31 March 2025,13 040,13040.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Unsecured loans,31 March 2025,2 226,2226.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Inventories,31 March 2025,18 258,18258.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Reinsurance contract assets,31 March 2025,32,32.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Current income taxation assets,31 March 2025,127,127.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Cash and cash equivalents,31 March 2025,4833,4833.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
,31 March 2025,38 520,38520.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Total assets,31 March 2025,111 016,111016.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Ordinary stated capital,31 March 2025,67 371,67371.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Reserves,31 March 2025,(6 723),-6723.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Total equity attributable to equity holders of the parent,31 March 2025,60 648,60648.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Total equity,31 March 2025,60 656,60656.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Deferred taxation liabilities,31 March 2025,3797,3797.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Interest-bearing loans and borrowings,31 March 2025,12 982,12982.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Lease liabilities,31 March 2025,9 655,9655.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Employee benefits,31 March 2025,368,368.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Provisions,31 March 2025,56,56.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
,31 March 2025,26 858,26858.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
nsurance contract liabilities,31 March 2025,47,47.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
nterest-bearing loans and borrowings,31 March 2025,433,433.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Put option liability,31 March 2025,222,222.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Lease liabilities,31 March 2025,2 933,2933.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Employee benefits,31 March 2025,1098,1098.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Provisions,31 March 2025,106,106.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Trade and other payables,31 March 2025,15 591,15591.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Current income taxation liabilities,31 March 2025,385,385.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Bank overdrafts and short-term facilities,31 March 2025,687,687.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
,31 March 2025,23 502,23502.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Total equity and liabilities,31 March 2025,111 016,111016.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Goodwill,30 September 2025,30 236,30236.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Intangible assets,30 September 2025,19 050,19050.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
"Property, plant and equipment",30 September 2025,10 062,10062.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Right-of-use assets,30 September 2025,10 538,10538.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Deferred taxation assets,30 September 2025,2 663,2663.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Investments and loans,30 September 2025,77,77.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Trade and other receivables,30 September 2025,123,123.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Unsecured loans,30 September 2025,950,950.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
,30 September 2025,73 699,73699.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Investments and loans,30 September 2025,3,3.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Trade and other receivables,30 September 2025,14 606,14606.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Unsecured loans,30 September 2025,2 856,2856.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Inventories,30 September 2025,18 618,18618.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Reinsurance contract assets,30 September 2025,38,38.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Current income taxation assets,30 September 2025,149,149.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Cash and cash equivalents,30 September 2025,5 066,5066.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
,30 September 2025,41 336,41336.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Total assets,30 September 2025,115 035,115035.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Ordinary stated capital,30 September 2025,67 376,67376.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Reserves,30 September 2025,(4 145),-4145.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Total equity attributable to equity holders of the parent,30 September 2025,63 231,63231.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Non-controlling interests,30 September 2025,9,9.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Total equity,30 September 2025,63 240,63240.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Deferred taxation liabilities,30 September 2025,3 703,3703.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Interest-bearing loans and borrowings,30 September 2025,12 183,12183.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Lease liabilities,30 September 2025,10 033,10033.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Employee benefits,30 September 2025,433,433.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Provisions,30 September 2025,62,62.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
,30 September 2025,26 414,26414.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
nsurance contract liabilities,30 September 2025,40,40.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
nterest-bearing loans and borrowings,30 September 2025,1 200,1200.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Put option liability,30 September 2025,227,227.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Lease liabilities,30 September 2025,2 928,2928.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Employee benefits,30 September 2025,1911,1911.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Provisions,30 September 2025,121,121.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Trade and other payables,30 September 2025,16 890,16890.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Current income taxation liabilities,30 September 2025,1505,1505.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Bank overdrafts and short-term facilities,30 September 2025,559,559.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
,30 September 2025,25 381,25381.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
Total equity and liabilities,30 September 2025,115 035,115035.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,3,0,Condensed consolidated statement of financial position,ZAR,
63 240,Six months Twelve months,"58 749
58 749",5874958749.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,4,0,in equity,ZAR,
3 499,Six months Twelve months,"3513
6 019",35136019.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,4,0,in equity,ZAR,
3 356,Six months Twelve months,"3 056
5 638",30565638.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,4,0,in equity,ZAR,
143,Six months Twelve months,"381
457",381457.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,4,0,in equity,ZAR,
185,Six months Twelve months,"210
215",210215.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,4,0,in equity,ZAR,
,Six months Twelve months,"13
12",1312.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,4,0,in equity,ZAR,
(51),Six months Twelve months,"138
135",138135.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,4,0,in equity,ZAR,
60,Six months Twelve months,"139
140",139140.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,4,0,in equity,ZAR,
65 197,Six months Twelve months,"60 656
63 240",6065663240.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,4,0,in equity,ZAR,
67 561,Six months Twelve months,"67 371
67 376",6737167376.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,4,0,in equity,ZAR,
387,Six months Twelve months,"274
375",274375.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,4,0,in equity,ZAR,
,Six months Twelve months,"16
18",1618.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,4,0,in equity,ZAR,
=,Six months Twelve months,"8
9",89.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,4,0,in equity,ZAR,
65 197,Six months Twelve months,"60 656
63 240",6065663240.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,4,0,in equity,ZAR,
6 190,Six months Twelve months,"5731
10 718",573110718.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
6 308,Six months Twelve months,"5725
10 707",572510707.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
(118),Six months Twelve months,11,11.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
3154,Six months Twelve months,"2 265
4792",22654792.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
2 800,Six months Twelve months,"2 431
4909",24314909.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
25,Six months Twelve months,"64
374",64374.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
299,Six months Twelve months,"425
666",425666.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
197,Six months Twelve months,"247
141",247141.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
304,Six months Twelve months,"2951
294",2951294.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
12 847,Six months Twelve months,"11099
21 643",1109921643.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
4135,Six months Twelve months,"3 593
10 888",359310888.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
(1 614),Six months Twelve months,"(1508
3 043)",-15083043.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
132,Six months Twelve months,"121
268",121268.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
(1 383),Six months Twelve months,"(848
1860)",-8481860.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
(686),Six months Twelve months,"(429
4 466",4294466.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
31,Six months Twelve months,"153
144",153144.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
(2 491),Six months Twelve months,(218),-218.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
11,Six months Twelve months,"21
35",2135.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
6 502,Six months Twelve months,"3 466
11675",346611675.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
(21),Six months Twelve months,—,0.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
6 380,Six months Twelve months,"8 833
8 833",88338833.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
3199,Six months Twelve months,"(1288
874",1288874.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
(899),Six months Twelve months,"(473
269",473269.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
28,Six months Twelve months,"0
29",29.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
4879,Six months Twelve months,"4581
4581",45814581.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
4008,Six months Twelve months,"4118
4879",41184879.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
5 947,Six months Twelve months,"4833
5 066",48335066.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
4008,Six months Twelve months,"4118
4879",41184879.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
3 499,Six months Twelve months,"3 146
4507",31464507.0,E11,Pepkor Holdings,Pepkor_Holdings_-_25&26(interim).pdf,5,0,flows,ZAR,
Profit for the year,1,11 573,11573.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
"Total other comprehensive (loss)/income, net of tax, for the year",1,(1.775),-1.775,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Foreign exchange gains arising on translation of foreign operations,1,2 814,2814.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Recognition of cash flow hedge,1,383,383.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Fair value (loss)/gain on financial assets through other comprehensive income,1,(3 423),-3423.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Share of equity accounted investments' movement in other comprehensive income,1,(1.273),-1.273,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Total comprehensive income for the year - net of tax,1,9798,9798.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Equity holders of the group,1,4190,4190.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Non-controlling interests,1,5 608,5608.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
,1,9798,9798.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Profit for the year,2,12 255,12255.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
"Total other comprehensive (loss)/income, net of tax, for the year",2,5 195,5195.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Foreign exchange gains arising on translation of foreign operations,2,64,64.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Share of equity accounted movement in foreign currency translation reserve,2,(171),-171.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Cash flow hedge,2,(26),-26.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Fair value (loss)/gain on financial assets through other comprehensive income,2,2 083,2083.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Share of equity accounted investments' movement in other comprehensive income,2,3.245,3.245,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Total comprehensive income for the year - net of tax,2,17 450,17450.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Equity holders of the group,2,7 485,7485.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Non-controlling interests,2,9 965,9965.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
,2,17 450,17450.0,E15,Naspers,Naspers_-_25&26.pdf,2,1,,ZAR,
Cash generated from operations,,519,519.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Dividends received from equity accounted investments,,1 238,1238.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash generated from operating activities,,1757,1757.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Interest income received,,779,779.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Interest costs paid,,(657),-657.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Taxation paid,,(252),-252.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Net cash generated from operating activities,,1627,1627.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
"Property, plant and equipment acquired",,(122),-122.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
"Proceeds from sale of property, plant and equipment",,12,12.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Maturity of financial instrument,,358,358.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
"Acquisition of subsidiaries and businesses, net of cash",,(7 086),-7086.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
"Disposals of subsidiaries and businesses, net of cash",,218,218.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Acquisition of associates,,(419),-419.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Disposal of associates,,46,46.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Partial disposals of associates,,6 866,6866.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Additional investment in existing associates,,(222),-222.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Acquisition of short-term investments,,(18 135),-18135.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Maturity of short-term investments,,24 254,24254.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash paid for other investments,,(301),-301.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash received from other investments,,1 423,1423.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash movement in other investing activities,,(14),-14.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Net cash generated from investing activities,,6 769,6769.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Payments for the repurchase of own shares,,(2 997),-2997.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Proceeds from long and short-term loans raised,,1179,1179.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Repayments of long and short-term loans,,(1 905),-1905.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Additional investments in existing subsidiaries,,(7 502),-7502.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Proceeds from sale of subsidiary shares,,2915,2915.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Repayments of capitalised lease liabilities,,(104),-104.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Acquisition of group shares for equity-settled share-based compensation plans,,39,39.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Net cash utilised in financing activities,,(8 903),-8903.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Net movement in cash and cash equivalents,,(507),-507.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Foreign exchange translation adjustments on cash and cash equivalents,,(28),-28.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
